Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
Bastia,1,53.6,12,6,4,2,0.7,456,317,69.5,157,299,69,7,16,6.2,11,5,9.1,0.0,8,19,0,12,0,0,28,0,72,59.1,78,35.9,22,13,59.1,24,12,50.0,9,31,0,44,3,5,3,0,1,3900495
Caen,0,46.4,5,3,1,1,0.3,409,259,63.3,117,292,68,4,18,16.7,10,8,30.0,0.0,2,13,0,16,2,0,28,0,50,76.2,79,63.3,21,16,76.2,9,5,55.6,8,45,0,65,5,12,6,1,0,3900495
Toulouse,1,48.2,10,5,2,3,0.7,423,318,75.2,99,324,68,6,16,18.8,9,7,22.2,14.3,3,15,0,26,4,0,42,0,69,55.3,50,38.0,38,21,55.3,30,14,46.7,7,50,0,72,0,7,1,1,0,3900496
Montpellier,1,51.8,7,1,4,2,0.4,478,341,71.3,136,342,56,4,12,25.0,4,8,25.0,25.0,7,23,0,18,2,0,42,0,51,56.2,50,62.0,32,18,56.2,24,17,70.8,5,22,0,52,4,10,5,1,0,3900496
OGC Nice,0,55.5,10,3,4,3,1.2,524,405,77.3,115,409,45,6,9,0.0,4,5,0.0,0.0,7,27,0,27,2,0,51,0,65,60.0,60,41.7,30,18,60.0,21,12,57.1,1,30,0,56,1,10,1,0,1,3900497
Lille,0,44.5,10,1,7,2,0.5,390,266,68.2,110,280,41,6,10,30.0,5,5,60.0,0.0,5,26,0,27,2,0,51,0,47,63.6,59,57.6,22,14,63.6,23,12,52.2,7,11,0,65,3,10,3,0,1,3900497
AS Monaco,1,50.3,15,2,7,6,2.2,521,416,79.8,124,397,65,10,8,12.5,1,7,0.0,14.3,2,21,0,8,2,0,26,0,50,57.1,49,55.1,28,16,57.1,9,3,33.3,8,29,1,39,5,15,5,0,1,3900498
Angers,0,49.7,15,5,9,1,0.8,505,391,77.4,114,391,54,10,5,40.0,2,3,50.0,33.3,4,8,0,21,3,0,26,0,44,53.3,51,43.1,15,8,53.3,25,10,40.0,13,18,1,51,1,15,2,1,0,3900498
Nantes,0,45.1,12,3,5,4,0.8,457,344,75.3,121,336,63,11,7,28.6,5,2,0.0,100.0,5,18,0,21,1,0,40,0,52,69.7,50,62.0,33,23,69.7,6,1,16.7,4,32,0,48,2,12,3,1,0,3900499
Marseille,1,54.9,12,3,5,4,1.0,516,402,77.9,119,397,41,9,12,58.3,6,6,50.0,66.7,2,22,0,20,1,0,40,0,51,55.6,52,36.5,18,10,55.6,22,11,50.0,7,15,0,73,3,12,3,0,1,3900499
Angers,0,46.6,19,4,9,6,2.2,553,436,78.8,128,425,58,11,13,30.8,1,12,0.0,33.3,5,16,0,10,1,0,25,1,36,47.4,41,58.5,19,9,47.4,22,10,45.5,8,9,1,68,0,10,2,2,0,3900500
Rennes,2,53.4,10,2,6,2,0.6,600,485,80.8,136,464,62,7,14,14.3,4,10,25.0,10.0,2,8,0,15,1,0,25,0,48,47.8,42,40.5,23,11,47.8,19,13,68.4,10,27,0,62,3,19,4,0,1,3900500
Paris Saint-Germain,5,65.9,15,9,6,0,1.7,818,747,91.3,162,656,98,9,16,31.2,9,7,55.6,0.0,5,14,0,16,2,0,27,0,45,61.1,28,67.9,36,22,61.1,13,6,46.2,5,10,0,41,0,7,0,0,1,3900501
Toulouse,0,34.1,7,0,4,3,0.3,358,291,81.3,71,287,38,5,5,0.0,2,3,0.0,0.0,0,13,0,13,1,0,27,0,44,64.0,28,32.1,25,16,64.0,14,5,35.7,4,24,0,42,4,15,9,5,0,3900501
Lorient,4,54.9,30,10,13,7,3.1,654,566,86.5,139,515,115,19,21,28.6,8,13,37.5,23.1,10,13,0,9,0,0,20,1,22,78.6,25,68.0,14,11,78.6,24,17,70.8,4,22,1,60,5,13,6,1,0,3900502
Troyes,1,45.1,13,6,4,3,1.6,460,360,78.3,132,328,59,9,8,25.0,4,4,25.0,25.0,5,8,0,13,0,0,20,0,36,78.9,25,32.0,19,15,78.9,15,9,60.0,9,19,1,52,6,30,10,4,0,3900502
Lille,1,58.9,11,2,4,5,1.4,584,461,78.9,126,458,78,5,15,33.3,11,4,36.4,25.0,5,14,1,16,1,1,27,0,24,71.4,56,69.6,7,5,71.4,20,12,60.0,4,16,1,50,1,9,2,1,0,3900503
Bastia,1,41.1,9,2,4,3,0.5,342,233,68.1,130,212,31,7,9,22.2,5,4,0.0,50.0,5,18,0,13,3,0,27,0,62,61.9,58,29.3,21,13,61.9,10,6,60.0,7,42,2,37,1,11,2,1,0,3900503
Montpellier,2,48.8,10,4,5,1,2.0,489,378,77.3,136,353,62,7,14,21.4,3,11,33.3,18.2,2,16,0,6,0,0,20,0,36,52.6,44,61.4,19,10,52.6,30,14,46.7,12,27,0,53,1,10,2,1,0,3900504
Nantes,1,51.2,10,2,7,1,0.6,514,381,74.1,148,366,67,8,19,15.8,10,9,20.0,11.1,6,9,0,14,2,0,20,0,52,56.0,43,37.2,25,14,56.0,10,4,40.0,3,21,0,65,2,10,4,2,0,3900504
Caen,2,41.0,16,5,7,4,1.3,366,231,63.1,111,255,73,10,17,11.8,11,6,18.2,0.0,11,17,0,14,0,0,29,0,59,54.5,70,47.1,22,12,54.5,8,5,62.5,11,38,0,59,5,12,6,1,0,3900505
Guingamp,1,59.0,12,6,4,2,1.4,519,387,74.6,127,392,63,8,11,45.5,6,5,50.0,40.0,6,15,0,17,1,0,29,0,50,58.8,70,52.9,17,10,58.8,8,5,62.5,6,26,1,52,3,16,5,2,0,3900505
Stade de Reims,1,58.2,16,3,9,4,1.4,589,446,75.7,144,445,72,12,21,28.6,8,13,50.0,15.4,7,14,0,11,3,0,25,0,49,80.0,59,33.9,10,8,80.0,22,12,54.5,6,18,0,59,2,10,4,2,0,3900506
Gazélec Ajaccio,2,41.8,10,4,6,0,0.6,395,272,68.9,109,286,28,5,10,30.0,8,2,25.0,50.0,1,11,0,14,2,0,25,0,44,65.2,59,64.4,23,15,65.2,14,7,50.0,4,50,0,57,2,16,3,1,0,3900506
Marseille,0,57.5,17,3,10,4,1.0,571,446,78.1,143,428,88,12,15,13.3,6,9,0.0,22.2,7,13,0,15,2,0,23,0,34,65.0,36,61.1,20,13,65.0,25,12,48.0,4,18,0,63,3,9,4,1,0,3900507
OGC Nice,1,42.5,9,4,3,1,0.6,454,334,73.6,100,354,39,3,5,20.0,3,2,0.0,50.0,5,16,0,11,1,0,23,0,46,50.0,36,38.9,24,12,50.0,16,8,50.0,7,32,1,57,3,17,3,0,1,3900507
Bordeaux,3,41.6,10,3,4,3,1.3,355,272,76.6,105,250,47,7,11,36.4,7,4,42.9,25.0,4,19,0,19,2,0,33,0,48,48.3,36,47.2,29,14,48.3,18,9,50.0,1,42,0,53,5,14,7,1,0,3900508
AS Monaco,1,58.4,14,7,4,2,1.4,589,475,80.6,139,450,75,10,15,20.0,5,10,20.0,20.0,10,19,1,15,2,0,33,0,34,58.8,36,52.8,17,10,58.8,18,13,72.2,1,13,0,45,0,10,3,3,0,3900508
Lyon,3,56.6,17,8,4,5,2.4,466,362,77.7,128,338,74,11,12,33.3,8,4,12.5,75.0,5,24,0,19,2,0,39,0,37,60.0,49,55.1,15,9,60.0,17,10,58.8,8,14,1,53,1,6,1,0,1,3900509
Saint-Étienne,0,43.4,6,1,2,3,0.2,329,214,65.0,112,217,31,3,13,0.0,9,4,0.0,0.0,3,22,0,23,4,0,39,0,45,64.7,50,44.0,17,11,64.7,11,7,63.6,6,16,1,44,5,17,8,3,0,3900509
OGC Nice,2,48.8,13,8,3,2,2.6,619,507,81.9,127,492,82,10,15,46.7,11,4,45.5,50.0,3,3,0,14,1,0,18,0,32,65.0,37,67.6,20,13,65.0,25,18,72.0,7,16,0,59,1,13,1,0,1,3900510
Lyon,0,51.2,13,1,9,3,1.0,613,496,80.9,119,494,96,9,13,15.4,11,2,18.2,0.0,2,15,0,5,2,0,18,0,45,70.0,37,32.4,20,14,70.0,23,11,47.8,6,15,1,75,6,13,8,2,0,3900510
Lorient,1,45.0,13,6,3,4,0.9,522,417,79.9,127,395,68,7,13,23.1,7,6,14.3,33.3,3,23,0,15,2,0,31,0,30,61.1,26,53.8,18,11,61.1,19,10,52.6,9,10,1,53,1,8,3,2,0,3900511
Paris Saint-Germain,2,55.0,8,3,3,2,1.4,697,601,86.2,128,569,34,3,6,16.7,2,4,0.0,25.0,2,16,0,17,1,0,31,0,45,51.6,24,41.7,31,16,51.6,15,6,40.0,6,18,0,38,5,13,6,1,0,3900511
Montpellier,3,55.8,11,4,7,0,3.0,528,420,79.5,128,400,59,5,12,33.3,7,5,14.3,60.0,3,20,1,14,2,0,34,0,37,50.0,47,51.1,14,7,50.0,21,10,47.6,9,14,0,56,4,11,5,1,0,3900512
Stade de Reims,1,44.2,11,5,6,0,0.6,430,311,72.3,106,324,37,7,7,14.3,6,1,16.7,0.0,4,13,0,22,2,0,34,0,49,64.0,47,48.9,25,16,64.0,6,3,50.0,4,15,0,53,1,11,4,3,0,3900512
Troyes,1,51.7,10,4,4,2,0.9,506,387,76.5,130,376,82,7,15,33.3,12,3,25.0,66.7,6,25,0,21,2,0,42,0,53,66.7,47,38.3,24,16,66.7,17,11,64.7,10,39,1,54,5,16,6,1,0,3900513
Lille,1,48.3,16,6,8,2,1.2,464,355,76.5,128,336,87,11,20,45.0,15,5,53.3,20.0,12,20,0,26,1,0,42,0,35,82.4,44,59.1,17,14,82.4,21,13,61.9,5,22,0,55,3,10,4,1,0,3900513
Guingamp,2,48.2,7,5,2,0,1.3,380,275,72.4,102,278,47,2,10,30.0,6,4,50.0,0.0,3,26,0,20,3,0,42,1,44,42.9,41,61.0,28,12,42.9,21,9,42.9,6,14,1,51,3,15,3,0,1,3900514
Toulouse,0,51.8,15,3,7,5,1.3,445,343,77.1,79,366,47,9,6,50.0,2,4,50.0,50.0,7,20,0,25,3,1,42,0,54,75.9,41,39.0,29,22,75.9,13,7,53.8,3,23,0,60,2,7,5,2,0,3900514
AS Monaco,1,52.2,9,4,3,2,0.7,538,417,77.5,144,394,80,6,19,21.1,9,10,22.2,20.0,6,17,0,13,2,0,29,0,35,46.2,44,50.0,13,6,46.2,13,9,69.2,4,18,1,54,2,12,2,0,1,3900515
Nantes,0,47.8,12,2,8,2,0.4,447,322,72.0,123,324,48,8,12,33.3,6,6,50.0,16.7,3,13,0,16,1,0,29,0,38,62.5,43,48.8,16,10,62.5,21,13,61.9,8,27,0,56,3,9,4,1,0,3900515
Saint-Étienne,0,46.5,13,4,8,1,0.9,485,370,76.3,108,377,53,10,12,33.3,9,3,11.1,100.0,5,11,0,15,1,0,25,0,38,39.1,39,61.5,23,9,39.1,16,6,37.5,6,18,1,57,3,15,5,2,0,3900516
Marseille,2,53.5,15,5,5,4,2.2,518,412,79.5,105,413,52,9,10,50.0,5,5,40.0,60.0,7,15,0,11,1,0,25,0,52,46.4,38,36.8,28,13,46.4,23,16,69.6,6,19,0,60,4,13,4,0,1,3900516
Caen,0,43.0,13,2,6,4,0.4,418,323,77.3,122,296,47,8,14,14.3,3,11,0.0,18.2,4,14,0,8,0,1,21,0,38,36.4,41,61.0,22,8,36.4,9,5,55.6,11,35,0,43,4,11,4,0,1,3900518
Angers,0,57.0,11,4,6,1,0.6,637,530,83.2,117,520,103,9,13,23.1,8,5,12.5,40.0,8,10,0,14,1,0,21,0,38,76.9,41,39.0,13,10,76.9,20,6,30.0,8,19,1,48,2,13,2,0,1,3900518
Rennes,2,49.3,8,3,4,1,2.1,459,344,74.9,100,359,54,5,8,37.5,2,6,0.0,50.0,5,12,0,17,2,0,27,0,30,35.3,36,63.9,17,6,35.3,23,13,56.5,3,20,1,63,3,8,5,2,0,3900519
Bordeaux,2,50.7,8,5,3,0,2.3,513,391,76.2,115,398,59,4,9,33.3,3,6,0.0,50.0,2,21,0,13,2,0,27,0,53,51.7,36,33.3,29,15,51.7,11,8,72.7,6,21,0,50,0,8,3,2,0,3900519
Lyon,2,60.5,13,6,5,2,0.9,650,537,82.6,144,506,78,9,6,50.0,3,3,66.7,33.3,5,19,0,14,3,0,32,0,42,67.7,24,54.2,31,21,67.7,21,10,47.6,9,21,0,63,6,15,9,3,0,3900520
Montpellier,3,39.5,15,9,5,1,3.0,353,259,73.4,106,247,52,10,9,33.3,3,6,66.7,16.7,2,14,0,19,4,0,32,0,33,75.0,24,45.8,20,15,75.0,25,14,56.0,9,21,1,62,4,13,6,2,0,3900520
Paris Saint-Germain,4,61.6,21,8,9,4,3.5,754,659,87.4,153,601,99,15,26,26.9,14,12,14.3,41.7,7,8,0,5,0,0,12,1,32,58.3,19,57.9,24,14,58.3,26,16,61.5,10,10,0,47,2,11,3,1,0,3900521
Troyes,1,38.4,11,3,3,5,0.5,435,335,77.0,103,332,61,7,9,11.1,4,5,25.0,0.0,2,8,0,8,1,0,12,0,32,47.6,19,42.1,21,10,47.6,18,6,33.3,13,22,1,54,4,21,8,4,0,3900521
Toulouse,2,40.5,11,6,3,2,2.2,447,351,78.5,97,350,62,6,7,42.9,1,6,0.0,50.0,3,8,0,15,2,0,29,1,42,63.3,20,40.0,30,19,63.3,23,11,47.8,4,20,0,65,4,8,4,0,1,3900522
OGC Nice,0,59.5,8,4,3,0,0.4,736,626,85.1,152,584,64,3,15,6.7,8,7,12.5,0.0,3,16,0,14,2,1,29,0,44,57.6,23,52.2,33,19,57.6,23,13,56.5,7,12,0,47,4,11,6,2,0,3900522
Stade de Reims,2,49.7,12,4,8,0,0.9,450,344,76.4,114,336,52,6,13,38.5,7,6,28.6,50.0,3,19,0,17,2,1,37,0,35,89.5,36,55.6,19,17,89.5,19,14,73.7,5,16,1,53,4,11,6,2,0,3900523
Rennes,2,50.3,11,6,4,1,1.1,500,388,77.6,136,364,37,8,7,14.3,5,2,20.0,0.0,2,14,0,22,4,0,37,0,43,68.2,37,43.2,22,15,68.2,16,9,56.2,9,18,0,61,2,12,4,2,0,3900523
Gazélec Ajaccio,1,46.6,18,3,13,2,1.2,519,387,74.6,162,357,70,15,19,42.1,11,8,45.5,37.5,4,11,0,14,2,0,20,0,47,70.0,33,48.5,30,21,70.0,7,7,100.0,12,16,2,59,1,5,2,1,0,3900524
Lorient,1,53.4,5,2,2,1,1.0,618,498,80.6,171,447,52,2,13,15.4,7,6,0.0,33.3,3,16,0,8,1,0,20,0,25,57.1,35,48.6,7,4,57.1,26,16,61.5,9,21,0,61,2,18,3,1,0,3900524
Nantes,0,55.2,15,4,7,4,1.0,524,416,79.4,137,387,78,13,21,38.1,7,14,28.6,42.9,7,12,0,24,2,1,34,0,30,50.0,49,67.3,14,7,50.0,19,12,63.2,2,9,0,51,2,6,2,0,1,3900525
Bastia,0,44.8,6,2,4,0,0.3,401,292,72.8,128,273,27,2,3,33.3,1,2,0.0,50.0,1,23,0,12,1,0,34,0,52,47.1,50,30.0,17,8,47.1,9,6,66.7,3,34,0,42,4,15,4,0,1,3900525
Angers,2,48.6,9,5,1,3,1.2,464,357,76.9,122,342,49,6,5,40.0,2,3,50.0,33.3,1,13,0,22,2,0,33,0,45,63.2,59,55.9,19,12,63.2,13,8,61.5,10,39,1,54,1,8,1,0,1,3900526
Lille,0,51.4,8,1,4,3,0.5,512,390,76.2,133,379,49,4,10,20.0,1,9,0.0,22.2,4,22,0,13,3,1,33,0,56,73.9,57,42.1,23,17,73.9,22,12,54.5,5,22,0,62,3,9,5,2,0,3900526
Marseille,3,60.0,12,6,3,3,2.1,552,445,80.6,106,446,64,5,13,7.7,5,8,0.0,12.5,3,26,0,16,1,0,38,0,48,58.8,46,32.6,17,10,58.8,21,13,61.9,4,15,0,66,2,10,5,3,0,3900527
AS Monaco,3,40.0,10,5,4,1,1.6,312,205,65.7,82,230,42,4,10,30.0,6,4,33.3,25.0,4,16,0,24,3,0,38,0,34,61.1,45,64.4,18,11,61.1,11,6,54.5,9,30,0,48,3,12,6,3,0,3900527
Bordeaux,1,65.3,11,3,3,5,0.8,648,540,83.3,123,525,110,7,22,22.7,6,16,16.7,25.0,4,16,0,18,3,1,30,0,45,45.0,41,39.0,20,9,45.0,17,5,29.4,5,12,2,54,6,12,9,3,0,3900528
Caen,3,34.7,12,9,1,2,2.2,306,217,70.9,91,215,40,7,5,20.0,5,0,20.0,0.0,6,18,0,15,2,0,30,0,41,66.7,42,59.5,24,16,66.7,11,4,36.4,6,43,1,42,2,11,3,1,0,3900528
Saint-Étienne,3,52.7,11,8,1,2,2.7,409,299,73.1,91,318,50,5,10,60.0,5,5,60.0,60.0,4,18,0,25,2,1,43,1,36,52.9,49,61.2,17,9,52.9,9,3,33.3,3,38,3,41,4,14,4,0,1,3900529
Guingamp,0,47.3,14,4,8,2,1.6,323,203,62.8,100,223,52,10,13,30.8,5,8,0.0,50.0,3,24,0,19,3,0,43,0,48,55.6,49,38.8,18,10,55.6,12,6,50.0,5,8,0,41,5,11,8,3,0,3900529
Nantes,0,45.5,9,3,4,2,0.9,422,302,71.6,131,291,65,7,13,38.5,6,7,50.0,28.6,3,11,0,23,1,0,32,0,39,81.8,39,56.4,22,18,81.8,22,10,45.5,10,16,0,52,5,10,5,0,1,3900530
Lyon,0,54.5,10,5,4,1,0.6,605,510,84.3,133,472,45,9,8,25.0,5,3,40.0,0.0,1,29,0,10,2,0,32,0,44,76.2,40,42.5,21,16,76.2,13,8,61.5,7,25,0,52,3,9,3,0,1,3900530
Lorient,0,49.2,10,3,5,1,0.3,566,435,76.9,141,425,85,6,14,21.4,7,7,14.3,28.6,7,20,1,14,2,0,30,0,38,60.0,44,47.7,15,9,60.0,20,10,50.0,11,17,1,48,7,12,7,0,1,3900531
OGC Nice,0,50.8,12,7,3,2,1.1,562,422,75.1,160,402,49,8,13,15.4,12,1,16.7,0.0,2,15,0,17,5,0,30,0,40,47.4,44,52.3,19,9,47.4,13,6,46.2,8,29,1,49,3,10,3,0,1,3900531
Angers,0,30.8,8,1,6,1,0.3,277,185,66.8,79,198,28,3,10,20.0,3,7,0.0,28.6,3,11,0,9,0,0,14,0,33,50.0,29,41.4,16,8,50.0,16,9,56.2,5,29,2,42,3,12,3,0,1,3900532
Paris Saint-Germain,0,69.2,12,3,7,2,0.8,828,720,87.0,164,664,83,8,17,29.4,8,9,37.5,22.2,12,10,0,8,1,0,14,0,25,66.7,29,55.2,12,8,66.7,20,11,55.0,1,14,0,60,1,8,1,0,1,3900532
AS Monaco,1,59.0,11,6,5,0,1.0,650,512,78.8,161,489,95,9,16,25.0,11,5,18.2,40.0,4,15,0,10,0,0,25,0,49,45.5,61,37.7,11,5,45.5,17,7,41.2,2,25,1,45,2,9,3,1,0,3900533
Caen,1,41.0,9,3,3,3,0.5,418,277,66.3,139,279,43,6,18,22.2,10,8,40.0,0.0,4,13,0,18,2,0,25,0,47,50.0,61,62.3,24,12,50.0,6,2,33.3,8,26,0,44,5,11,6,1,0,3900533
Bastia,1,50.0,9,4,3,2,1.1,478,307,64.2,150,328,59,8,10,0.0,4,6,0.0,0.0,7,14,0,20,1,0,30,0,66,75.0,80,47.5,24,18,75.0,8,5,62.5,4,19,0,61,2,6,2,0,1,3900534
Bordeaux,0,50.0,6,2,3,1,0.3,499,366,73.3,111,388,52,5,7,0.0,0,7,0.0,0.0,6,23,0,13,1,0,30,0,54,37.5,78,51.3,16,6,37.5,14,5,35.7,7,34,0,64,3,9,4,1,0,3900534
Lille,1,48.8,15,5,5,5,0.5,378,265,70.1,113,265,81,12,14,28.6,7,7,42.9,14.3,6,27,1,14,1,0,40,0,55,65.4,58,50.0,26,17,65.4,15,6,40.0,9,36,0,57,0,9,0,0,1,3900535
Saint-Étienne,0,51.2,9,0,6,3,0.4,403,275,68.2,131,272,44,5,5,20.0,2,3,0.0,33.3,4,16,0,28,1,0,40,0,55,62.5,60,48.3,24,15,62.5,10,3,30.0,1,31,0,46,4,15,5,1,0,3900535
Montpellier,0,62.9,16,6,10,0,1.4,612,487,79.6,137,475,105,10,22,36.4,13,9,38.5,33.3,9,15,0,9,0,0,24,0,35,53.8,50,56.0,13,7,53.8,29,14,48.3,6,4,0,68,1,6,3,2,0,3900536
Gazélec Ajaccio,2,37.1,6,3,3,0,0.9,338,215,63.6,112,226,20,4,7,42.9,3,4,33.3,50.0,0,10,0,17,4,0,24,0,52,52.2,49,40.8,23,12,52.2,9,4,44.4,6,27,0,57,6,16,6,0,1,3900536
Troyes,0,60.8,18,7,6,5,0.8,623,509,81.7,149,474,108,15,16,25.0,11,5,27.3,20.0,10,17,0,13,1,1,29,0,39,72.0,41,65.9,25,18,72.0,21,13,61.9,3,10,0,65,5,11,8,3,0,3900537
Toulouse,3,39.2,11,8,3,0,1.9,372,277,74.5,86,286,66,6,9,33.3,4,5,50.0,20.0,6,12,0,17,2,1,29,0,55,75.0,40,32.5,28,21,75.0,22,12,54.5,6,30,1,51,7,18,7,0,1,3900537
Guingamp,1,55.2,8,2,2,4,0.5,449,332,73.9,112,337,56,3,14,14.3,3,11,33.3,9.1,4,27,1,22,3,1,48,0,51,75.0,68,54.4,20,15,75.0,11,9,81.8,4,17,2,47,2,6,4,2,0,3900538
Stade de Reims,2,44.8,6,4,2,0,1.1,377,275,72.9,104,273,24,3,2,100.0,2,0,100.0,0.0,0,24,0,27,4,1,48,0,51,71.4,68,45.6,14,10,71.4,11,6,54.5,3,25,1,42,1,8,2,1,0,3900538
Rennes,0,49.9,10,1,4,5,0.7,498,386,77.5,125,373,75,6,13,23.1,9,4,22.2,25.0,5,14,1,20,4,0,31,0,37,50.0,27,59.3,26,13,50.0,22,12,54.5,8,10,1,56,4,11,5,1,0,3900539
Marseille,1,50.1,11,5,4,2,0.8,496,399,80.4,117,379,53,8,11,27.3,6,5,16.7,40.0,3,23,0,11,1,0,31,0,41,52.0,27,40.7,25,13,52.0,14,8,57.1,9,25,0,57,1,10,1,0,1,3900539
OGC Nice,0,36.2,7,2,4,1,0.3,436,341,78.2,86,350,28,5,5,0.0,2,3,0.0,0.0,3,15,0,9,0,1,19,0,41,56.5,23,21.7,23,13,56.5,9,6,66.7,6,9,1,35,3,16,6,3,0,3900540
Paris Saint-Germain,3,63.8,16,6,6,4,3.2,787,703,89.3,163,624,66,8,19,57.9,7,12,42.9,66.7,2,8,1,12,2,0,19,1,23,77.8,23,78.3,18,14,77.8,16,6,37.5,10,10,0,46,2,7,2,0,1,3900540
Bastia,1,48.1,5,2,2,1,0.3,464,329,70.9,146,318,61,3,13,15.4,6,7,16.7,14.3,2,15,0,14,2,0,24,0,59,81.8,68,45.6,22,18,81.8,8,3,37.5,5,34,0,39,0,7,2,2,0,3900541
AS Monaco,2,51.9,7,2,3,2,2.4,448,335,74.8,111,337,62,4,8,50.0,5,3,40.0,66.7,3,13,0,14,0,0,24,0,45,66.7,69,52.2,12,8,66.7,26,18,69.2,5,26,0,46,1,5,2,1,0,3900541
Caen,1,53.7,15,5,4,6,1.2,446,281,63.0,142,304,109,7,21,9.5,8,13,0.0,15.4,14,13,0,17,2,0,34,1,47,66.7,54,51.9,21,14,66.7,7,5,71.4,4,16,0,60,2,12,4,2,0,3900542
Lille,2,46.3,12,4,4,4,1.5,403,293,72.7,102,301,42,8,8,25.0,6,2,33.3,0.0,2,17,0,17,1,0,34,0,46,58.8,54,46.3,17,10,58.8,9,4,44.4,6,49,0,37,4,15,5,1,0,3900542
Stade de Reims,1,54.7,11,4,5,2,1.3,601,504,83.9,152,449,81,7,13,38.5,8,5,50.0,20.0,7,13,0,9,1,0,21,0,46,50.0,44,45.5,22,11,50.0,17,7,41.2,7,26,0,54,2,14,3,1,0,3900543
Troyes,1,45.3,14,3,8,3,0.8,441,330,74.8,125,316,58,9,15,26.7,9,6,22.2,33.3,2,9,0,14,1,0,21,0,51,50.0,44,52.3,30,15,50.0,20,10,50.0,6,44,0,61,3,11,4,1,0,3900543
